,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
2050,Colombia,1999,1.306,0.07,0.07
2051,Colombia,1998,1.348,0.06,0.07
2052,Colombia,1997,1.337,0.06,0.07
2053,Colombia,1996,1.353,0.06,0.08
2054,Colombia,1995,1.38,0.06,0.08
2055,Colombia,1994,1.555,0.1,0.1
2056,Colombia,1993,1.627,0.08,0.11
2057,Colombia,1992,1.696,0.06,0.12
2058,Colombia,1991,2.779,0.1,0.21
2059,Colombia,1990,2.91,0.1,0.24
2060,Colombia,1989,2.907,-,0.25
2061,Colombia,1988,3.098,-,0.27
2062,Colombia,1987,3.274,-,0.28
2063,Colombia,1986,3.951,-,0.34
2064,Colombia,1985,4.128,-,0.35
2065,Colombia,1984,3.23,-,0.27
2066,Colombia,1983,3.01,-,0.24
2067,Colombia,1982,2.319,-,0.18
2068,Colombia,1981,2.269,-,0.17
2069,Colombia,1980,2.016,-,0.15
2070,Colombia,1979,2.066,-,0.16
2071,Colombia,1978,1.941,-,0.15
2072,Colombia,1977,2.289,-,0.18
2073,Colombia,1976,1.9,-,0.15
2074,Colombia,1975,2.038,-,0.16
2075,Colombia,1974,2.199,-,0.18
2076,Colombia,1973,1.743,-,0.14
2077,Colombia,1972,1.716,-,0.15
2078,Colombia,1971,1.738,-,0.15
2079,Colombia,1970,1.74,-,0.16
2080,Comoras,2021,8.348,0.11,0.21
2081,Comoras,2020,8.184,0.11,0.22
2082,Comoras,2019,8.083,0.1,0.22
2083,Comoras,2018,9.107,0.12,0.25
2084,Comoras,2017,8.145,0.11,0.23
2085,Comoras,2016,7.636,0.1,0.22
2086,Comoras,2015,8.362,0.12,0.25
2087,Comoras,2014,8.016,0.11,0.24
2088,Comoras,2013,8.484,0.12,0.27
2089,Comoras,2012,10.238,0.16,0.33
2090,Comoras,2011,11.919,0.21,0.4
2091,Comoras,2010,8.086,0.14,0.28
2092,Comoras,2009,6.666,0.13,0.24
2093,Comoras,2008,4.068,0.1,0.15
2094,Comoras,2007,2.047,0.05,0.08
2095,Comoras,2006,1.471,0.04,0.06
2096,Comoras,2005,1.316,0.04,0.05
2097,Comoras,2004,0.957,0.03,0.04
2098,Comoras,2003,1.068,0.04,0.05
2099,Comoras,2002,0.985,0.04,0.04
2100,Comoras,2001,0.993,0.06,0.05
2101,Comoras,2000,1.08,0.06,0.05
2102,Comoras,1999,1.306,0.07,0.07
2103,Comoras,1998,1.348,0.06,0.07
2104,Comoras,1997,1.337,0.06,0.07
2105,Comoras,1996,1.353,0.06,0.08
2106,Comoras,1995,1.38,0.06,0.08
2107,Comoras,1994,1.555,0.1,0.1
2108,Comoras,1993,1.627,0.08,0.11
2109,Comoras,1992,1.696,0.06,0.12
2110,Comoras,1991,2.779,0.1,0.21
2111,Comoras,1990,2.91,0.1,0.24
2112,Comoras,1989,2.907,-,0.25
2113,Comoras,1988,3.098,-,0.27
2114,Comoras,1987,3.274,-,0.28
2115,Comoras,1986,3.951,-,0.34
2116,Comoras,1985,4.128,-,0.35
2117,Comoras,1984,3.23,-,0.27
2118,Comoras,1983,3.01,-,0.24
2119,Comoras,1982,2.319,-,0.18
2120,Comoras,1981,2.269,-,0.17
2121,Comoras,1980,2.016,-,0.15
2122,Comoras,1979,2.066,-,0.16
2123,Comoras,1978,1.941,-,0.15
2124,Comoras,1977,2.289,-,0.18
2125,Comoras,1976,1.9,-,0.15
2126,Comoras,1975,2.038,-,0.16
2127,Comoras,1974,2.199,-,0.18
2128,Comoras,1973,1.743,-,0.14
2129,Comoras,1972,1.716,-,0.15
2130,Comoras,1971,1.738,-,0.15
2131,Comoras,1970,1.74,-,0.16
2132,Corea del Norte,2021,8.348,0.11,0.21
2133,Corea del Norte,2020,8.184,0.11,0.22
2134,Corea del Norte,2019,8.083,0.1,0.22
2135,Corea del Norte,2018,9.107,0.12,0.25
2136,Corea del Norte,2017,8.145,0.11,0.23
2137,Corea del Norte,2016,7.636,0.1,0.22
2138,Corea del Norte,2015,8.362,0.12,0.25
2139,Corea del Norte,2014,8.016,0.11,0.24
2140,Corea del Norte,2013,8.484,0.12,0.27
2141,Corea del Norte,2012,10.238,0.16,0.33
2142,Corea del Norte,2011,11.919,0.21,0.4
2143,Corea del Norte,2010,8.086,0.14,0.28
2144,Corea del Norte,2009,6.666,0.13,0.24
2145,Corea del Norte,2008,4.068,0.1,0.15
2146,Corea del Norte,2007,2.047,0.05,0.08
2147,Corea del Norte,2006,1.471,0.04,0.06
2148,Corea del Norte,2005,1.316,0.04,0.05
2149,Corea del Norte,2004,0.957,0.03,0.04
2150,Corea del Norte,2003,1.068,0.04,0.05
2151,Corea del Norte,2002,0.985,0.04,0.04
2152,Corea del Norte,2001,0.993,0.06,0.05
2153,Corea del Norte,2000,1.08,0.06,0.05
2154,Corea del Norte,1999,1.306,0.07,0.07
2155,Corea del Norte,1998,1.348,0.06,0.07
2156,Corea del Norte,1997,1.337,0.06,0.07
2157,Corea del Norte,1996,1.353,0.06,0.08
2158,Corea del Norte,1995,1.38,0.06,0.08
2159,Corea del Norte,1994,1.555,0.1,0.1
2160,Corea del Norte,1993,1.627,0.08,0.11
2161,Corea del Norte,1992,1.696,0.06,0.12
2162,Corea del Norte,1991,2.779,0.1,0.21
2163,Corea del Norte,1990,2.91,0.1,0.24
2164,Corea del Norte,1989,2.907,-,0.25
2165,Corea del Norte,1988,3.098,-,0.27
2166,Corea del Norte,1987,3.274,-,0.28
2167,Corea del Norte,1986,3.951,-,0.34
2168,Corea del Norte,1985,4.128,-,0.35
2169,Corea del Norte,1984,3.23,-,0.27
2170,Corea del Norte,1983,3.01,-,0.24
2171,Corea del Norte,1982,2.319,-,0.18
2172,Corea del Norte,1981,2.269,-,0.17
2173,Corea del Norte,1980,2.016,-,0.15
2174,Corea del Norte,1979,2.066,-,0.16
2175,Corea del Norte,1978,1.941,-,0.15
2176,Corea del Norte,1977,2.289,-,0.18
2177,Corea del Norte,1976,1.9,-,0.15
2178,Corea del Norte,1975,2.038,-,0.16
2179,Corea del Norte,1974,2.199,-,0.18
2180,Corea del Norte,1973,1.743,-,0.14
2181,Corea del Norte,1972,1.716,-,0.15
2182,Corea del Norte,1971,1.738,-,0.15
2183,Corea del Norte,1970,1.74,-,0.16
2184,Corea del Sur,2021,8.348,0.11,0.21
2185,Corea del Sur,2020,8.184,0.11,0.22
2186,Corea del Sur,2019,8.083,0.1,0.22
2187,Corea del Sur,2018,9.107,0.12,0.25
2188,Corea del Sur,2017,8.145,0.11,0.23
2189,Corea del Sur,2016,7.636,0.1,0.22
2190,Corea del Sur,2015,8.362,0.12,0.25
2191,Corea del Sur,2014,8.016,0.11,0.24
2192,Corea del Sur,2013,8.484,0.12,0.27
2193,Corea del Sur,2012,10.238,0.16,0.33
2194,Corea del Sur,2011,11.919,0.21,0.4
2195,Corea del Sur,2010,8.086,0.14,0.28
2196,Corea del Sur,2009,6.666,0.13,0.24
2197,Corea del Sur,2008,4.068,0.1,0.15
2198,Corea del Sur,2007,2.047,0.05,0.08
2199,Corea del Sur,2006,1.471,0.04,0.06
2200,Corea del Sur,2005,1.316,0.04,0.05
2201,Corea del Sur,2004,0.957,0.03,0.04
2202,Corea del Sur,2003,1.068,0.04,0.05
2203,Corea del Sur,2002,0.985,0.04,0.04
2204,Corea del Sur,2001,0.993,0.06,0.05
2205,Corea del Sur,2000,1.08,0.06,0.05
2206,Corea del Sur,1999,1.306,0.07,0.07
2207,Corea del Sur,1998,1.348,0.06,0.07
2208,Corea del Sur,1997,1.337,0.06,0.07
2209,Corea del Sur,1996,1.353,0.06,0.08
2210,Corea del Sur,1995,1.38,0.06,0.08
2211,Corea del Sur,1994,1.555,0.1,0.1
2212,Corea del Sur,1993,1.627,0.08,0.11
2213,Corea del Sur,1992,1.696,0.06,0.12
2214,Corea del Sur,1991,2.779,0.1,0.21
2215,Corea del Sur,1990,2.91,0.1,0.24
2216,Corea del Sur,1989,2.907,-,0.25
2217,Corea del Sur,1988,3.098,-,0.27
2218,Corea del Sur,1987,3.274,-,0.28
2219,Corea del Sur,1986,3.951,-,0.34
2220,Corea del Sur,1985,4.128,-,0.35
2221,Corea del Sur,1984,3.23,-,0.27
2222,Corea del Sur,1983,3.01,-,0.24
2223,Corea del Sur,1982,2.319,-,0.18
2224,Corea del Sur,1981,2.269,-,0.17
2225,Corea del Sur,1980,2.016,-,0.15
2226,Corea del Sur,1979,2.066,-,0.16
2227,Corea del Sur,1978,1.941,-,0.15
2228,Corea del Sur,1977,2.289,-,0.18
2229,Corea del Sur,1976,1.9,-,0.15
2230,Corea del Sur,1975,2.038,-,0.16
2231,Corea del Sur,1974,2.199,-,0.18
2232,Corea del Sur,1973,1.743,-,0.14
2233,Corea del Sur,1972,1.716,-,0.15
2234,Corea del Sur,1971,1.738,-,0.15
2235,Corea del Sur,1970,1.74,-,0.16
2236,Costa de Marfil,2021,8.348,0.11,0.21
2237,Costa de Marfil,2020,8.184,0.11,0.22
2238,Costa de Marfil,2019,8.083,0.1,0.22
2239,Costa de Marfil,2018,9.107,0.12,0.25
2240,Costa de Marfil,2017,8.145,0.11,0.23
2241,Costa de Marfil,2016,7.636,0.1,0.22
2242,Costa de Marfil,2015,8.362,0.12,0.25
2243,Costa de Marfil,2014,8.016,0.11,0.24
2244,Costa de Marfil,2013,8.484,0.12,0.27
2245,Costa de Marfil,2012,10.238,0.16,0.33
2246,Costa de Marfil,2011,11.919,0.21,0.4
2247,Costa de Marfil,2010,8.086,0.14,0.28
2248,Costa de Marfil,2009,6.666,0.13,0.24
2249,Costa de Marfil,2008,4.068,0.1,0.15
2250,Costa de Marfil,2007,2.047,0.05,0.08
2251,Costa de Marfil,2006,1.471,0.04,0.06
2252,Costa de Marfil,2005,1.316,0.04,0.05
2253,Costa de Marfil,2004,0.957,0.03,0.04
2254,Costa de Marfil,2003,1.068,0.04,0.05
2255,Costa de Marfil,2002,0.985,0.04,0.04
2256,Costa de Marfil,2001,0.993,0.06,0.05
2257,Costa de Marfil,2000,1.08,0.06,0.05
2258,Costa de Marfil,1999,1.306,0.07,0.07
2259,Costa de Marfil,1998,1.348,0.06,0.07
2260,Costa de Marfil,1997,1.337,0.06,0.07
2261,Costa de Marfil,1996,1.353,0.06,0.08
2262,Costa de Marfil,1995,1.38,0.06,0.08
2263,Costa de Marfil,1994,1.555,0.1,0.1
2264,Costa de Marfil,1993,1.627,0.08,0.11
2265,Costa de Marfil,1992,1.696,0.06,0.12
2266,Costa de Marfil,1991,2.779,0.1,0.21
2267,Costa de Marfil,1990,2.91,0.1,0.24
2268,Costa de Marfil,1989,2.907,-,0.25
2269,Costa de Marfil,1988,3.098,-,0.27
2270,Costa de Marfil,1987,3.274,-,0.28
2271,Costa de Marfil,1986,3.951,-,0.34
2272,Costa de Marfil,1985,4.128,-,0.35
2273,Costa de Marfil,1984,3.23,-,0.27
2274,Costa de Marfil,1983,3.01,-,0.24
2275,Costa de Marfil,1982,2.319,-,0.18
2276,Costa de Marfil,1981,2.269,-,0.17
2277,Costa de Marfil,1980,2.016,-,0.15
2278,Costa de Marfil,1979,2.066,-,0.16
2279,Costa de Marfil,1978,1.941,-,0.15
2280,Costa de Marfil,1977,2.289,-,0.18
2281,Costa de Marfil,1976,1.9,-,0.15
2282,Costa de Marfil,1975,2.038,-,0.16
2283,Costa de Marfil,1974,2.199,-,0.18
2284,Costa de Marfil,1973,1.743,-,0.14
2285,Costa de Marfil,1972,1.716,-,0.15
2286,Costa de Marfil,1971,1.738,-,0.15
2287,Costa de Marfil,1970,1.74,-,0.16
2288,Costa Rica,2021,8.348,0.11,0.21
2289,Costa Rica,2020,8.184,0.11,0.22
2290,Costa Rica,2019,8.083,0.1,0.22
2291,Costa Rica,2018,9.107,0.12,0.25
2292,Costa Rica,2017,8.145,0.11,0.23
2293,Costa Rica,2016,7.636,0.1,0.22
2294,Costa Rica,2015,8.362,0.12,0.25
2295,Costa Rica,2014,8.016,0.11,0.24
2296,Costa Rica,2013,8.484,0.12,0.27
2297,Costa Rica,2012,10.238,0.16,0.33
2298,Costa Rica,2011,11.919,0.21,0.4
2299,Costa Rica,2010,8.086,0.14,0.28
2300,Costa Rica,2009,6.666,0.13,0.24
2301,Costa Rica,2008,4.068,0.1,0.15
2302,Costa Rica,2007,2.047,0.05,0.08
2303,Costa Rica,2006,1.471,0.04,0.06
2304,Costa Rica,2005,1.316,0.04,0.05
2305,Costa Rica,2004,0.957,0.03,0.04
2306,Costa Rica,2003,1.068,0.04,0.05
2307,Costa Rica,2002,0.985,0.04,0.04
2308,Costa Rica,2001,0.993,0.06,0.05
2309,Costa Rica,2000,1.08,0.06,0.05
2310,Costa Rica,1999,1.306,0.07,0.07
2311,Costa Rica,1998,1.348,0.06,0.07
2312,Costa Rica,1997,1.337,0.06,0.07
2313,Costa Rica,1996,1.353,0.06,0.08
2314,Costa Rica,1995,1.38,0.06,0.08
2315,Costa Rica,1994,1.555,0.1,0.1
2316,Costa Rica,1993,1.627,0.08,0.11
2317,Costa Rica,1992,1.696,0.06,0.12
2318,Costa Rica,1991,2.779,0.1,0.21
2319,Costa Rica,1990,2.91,0.1,0.24
2320,Costa Rica,1989,2.907,-,0.25
2321,Costa Rica,1988,3.098,-,0.27
2322,Costa Rica,1987,3.274,-,0.28
2323,Costa Rica,1986,3.951,-,0.34
2324,Costa Rica,1985,4.128,-,0.35
2325,Costa Rica,1984,3.23,-,0.27
2326,Costa Rica,1983,3.01,-,0.24
2327,Costa Rica,1982,2.319,-,0.18
2328,Costa Rica,1981,2.269,-,0.17
2329,Costa Rica,1980,2.016,-,0.15
2330,Costa Rica,1979,2.066,-,0.16
2331,Costa Rica,1978,1.941,-,0.15
2332,Costa Rica,1977,2.289,-,0.18
2333,Costa Rica,1976,1.9,-,0.15
2334,Costa Rica,1975,2.038,-,0.16
2335,Costa Rica,1974,2.199,-,0.18
2336,Costa Rica,1973,1.743,-,0.14
2337,Costa Rica,1972,1.716,-,0.15
2338,Costa Rica,1971,1.738,-,0.15
2339,Costa Rica,1970,1.74,-,0.16
2340,Croacia,2021,8.348,0.11,0.21
2341,Croacia,2020,8.184,0.11,0.22
2342,Croacia,2019,8.083,0.1,0.22
2343,Croacia,2018,9.107,0.12,0.25
2344,Croacia,2017,8.145,0.11,0.23
2345,Croacia,2016,7.636,0.1,0.22
2346,Croacia,2015,8.362,0.12,0.25
2347,Croacia,2014,8.016,0.11,0.24
2348,Croacia,2013,8.484,0.12,0.27
2349,Croacia,2012,10.238,0.16,0.33
2350,Croacia,2011,11.919,0.21,0.4
2351,Croacia,2010,8.086,0.14,0.28
2352,Croacia,2009,6.666,0.13,0.24
2353,Croacia,2008,4.068,0.1,0.15
2354,Croacia,2007,2.047,0.05,0.08
2355,Croacia,2006,1.471,0.04,0.06
2356,Croacia,2005,1.316,0.04,0.05
2357,Croacia,2004,0.957,0.03,0.04
2358,Croacia,2003,1.068,0.04,0.05
2359,Croacia,2002,0.985,0.04,0.04
2360,Croacia,2001,0.993,0.06,0.05
2361,Croacia,2000,1.08,0.06,0.05
2362,Croacia,1999,1.306,0.07,0.07
2363,Croacia,1998,1.348,0.06,0.07
2364,Croacia,1997,1.337,0.06,0.07
2365,Croacia,1996,1.353,0.06,0.08
2366,Croacia,1995,1.38,0.06,0.08
2367,Croacia,1994,1.555,0.1,0.1
2368,Croacia,1993,1.627,0.08,0.11
2369,Croacia,1992,1.696,0.06,0.12
2370,Croacia,1991,2.779,0.1,0.21
2371,Croacia,1990,2.91,0.1,0.24
2372,Croacia,1989,2.907,-,0.25
2373,Croacia,1988,3.098,-,0.27
2374,Croacia,1987,3.274,-,0.28
2375,Croacia,1986,3.951,-,0.34
2376,Croacia,1985,4.128,-,0.35
2377,Croacia,1984,3.23,-,0.27
2378,Croacia,1983,3.01,-,0.24
2379,Croacia,1982,2.319,-,0.18
2380,Croacia,1981,2.269,-,0.17
2381,Croacia,1980,2.016,-,0.15
2382,Croacia,1979,2.066,-,0.16
2383,Croacia,1978,1.941,-,0.15
2384,Croacia,1977,2.289,-,0.18
2385,Croacia,1976,1.9,-,0.15
2386,Croacia,1975,2.038,-,0.16
2387,Croacia,1974,2.199,-,0.18
2388,Croacia,1973,1.743,-,0.14
2389,Croacia,1972,1.716,-,0.15
2390,Croacia,1971,1.738,-,0.15
2391,Croacia,1970,1.74,-,0.16
2392,Cuba,2021,8.348,0.11,0.21
2393,Cuba,2020,8.184,0.11,0.22
2394,Cuba,2019,8.083,0.1,0.22
2395,Cuba,2018,9.107,0.12,0.25
2396,Cuba,2017,8.145,0.11,0.23
2397,Cuba,2016,7.636,0.1,0.22
2398,Cuba,2015,8.362,0.12,0.25
2399,Cuba,2014,8.016,0.11,0.24
2400,Cuba,2013,8.484,0.12,0.27
2401,Cuba,2012,10.238,0.16,0.33
2402,Cuba,2011,11.919,0.21,0.4
2403,Cuba,2010,8.086,0.14,0.28
2404,Cuba,2009,6.666,0.13,0.24
2405,Cuba,2008,4.068,0.1,0.15
2406,Cuba,2007,2.047,0.05,0.08
2407,Cuba,2006,1.471,0.04,0.06
2408,Cuba,2005,1.316,0.04,0.05
2409,Cuba,2004,0.957,0.03,0.04
2410,Cuba,2003,1.068,0.04,0.05
2411,Cuba,2002,0.985,0.04,0.04
2412,Cuba,2001,0.993,0.06,0.05
2413,Cuba,2000,1.08,0.06,0.05
2414,Cuba,1999,1.306,0.07,0.07
2415,Cuba,1998,1.348,0.06,0.07
2416,Cuba,1997,1.337,0.06,0.07
2417,Cuba,1996,1.353,0.06,0.08
2418,Cuba,1995,1.38,0.06,0.08
2419,Cuba,1994,1.555,0.1,0.1
2420,Cuba,1993,1.627,0.08,0.11
2421,Cuba,1992,1.696,0.06,0.12
2422,Cuba,1991,2.779,0.1,0.21
2423,Cuba,1990,2.91,0.1,0.24
2424,Cuba,1989,2.907,-,0.25
2425,Cuba,1988,3.098,-,0.27
2426,Cuba,1987,3.274,-,0.28
2427,Cuba,1986,3.951,-,0.34
2428,Cuba,1985,4.128,-,0.35
2429,Cuba,1984,3.23,-,0.27
2430,Cuba,1983,3.01,-,0.24
2431,Cuba,1982,2.319,-,0.18
2432,Cuba,1981,2.269,-,0.17
2433,Cuba,1980,2.016,-,0.15
2434,Cuba,1979,2.066,-,0.16
2435,Cuba,1978,1.941,-,0.15
2436,Cuba,1977,2.289,-,0.18
2437,Cuba,1976,1.9,-,0.15
2438,Cuba,1975,2.038,-,0.16
2439,Cuba,1974,2.199,-,0.18
2440,Cuba,1973,1.743,-,0.14
2441,Cuba,1972,1.716,-,0.15
2442,Cuba,1971,1.738,-,0.15
2443,Cuba,1970,1.74,-,0.16
2444,Dinamarca,2021,8.348,0.11,0.21
2445,Dinamarca,2020,8.184,0.11,0.22
2446,Dinamarca,2019,8.083,0.1,0.22
2447,Dinamarca,2018,9.107,0.12,0.25
2448,Dinamarca,2017,8.145,0.11,0.23
2449,Dinamarca,2016,7.636,0.1,0.22
2450,Dinamarca,2015,8.362,0.12,0.25
2451,Dinamarca,2014,8.016,0.11,0.24
2452,Dinamarca,2013,8.484,0.12,0.27
2453,Dinamarca,2012,10.238,0.16,0.33
2454,Dinamarca,2011,11.919,0.21,0.4
2455,Dinamarca,2010,8.086,0.14,0.28
2456,Dinamarca,2009,6.666,0.13,0.24
2457,Dinamarca,2008,4.068,0.1,0.15
2458,Dinamarca,2007,2.047,0.05,0.08
2459,Dinamarca,2006,1.471,0.04,0.06
2460,Dinamarca,2005,1.316,0.04,0.05
2461,Dinamarca,2004,0.957,0.03,0.04
2462,Dinamarca,2003,1.068,0.04,0.05
2463,Dinamarca,2002,0.985,0.04,0.04
2464,Dinamarca,2001,0.993,0.06,0.05
2465,Dinamarca,2000,1.08,0.06,0.05
2466,Dinamarca,1999,1.306,0.07,0.07
2467,Dinamarca,1998,1.348,0.06,0.07
2468,Dinamarca,1997,1.337,0.06,0.07
2469,Dinamarca,1996,1.353,0.06,0.08
2470,Dinamarca,1995,1.38,0.06,0.08
2471,Dinamarca,1994,1.555,0.1,0.1
2472,Dinamarca,1993,1.627,0.08,0.11
2473,Dinamarca,1992,1.696,0.06,0.12
2474,Dinamarca,1991,2.779,0.1,0.21
2475,Dinamarca,1990,2.91,0.1,0.24
2476,Dinamarca,1989,2.907,-,0.25
2477,Dinamarca,1988,3.098,-,0.27
2478,Dinamarca,1987,3.274,-,0.28
2479,Dinamarca,1986,3.951,-,0.34
2480,Dinamarca,1985,4.128,-,0.35
2481,Dinamarca,1984,3.23,-,0.27
2482,Dinamarca,1983,3.01,-,0.24
2483,Dinamarca,1982,2.319,-,0.18
2484,Dinamarca,1981,2.269,-,0.17
2485,Dinamarca,1980,2.016,-,0.15
2486,Dinamarca,1979,2.066,-,0.16
2487,Dinamarca,1978,1.941,-,0.15
2488,Dinamarca,1977,2.289,-,0.18
2489,Dinamarca,1976,1.9,-,0.15
2490,Dinamarca,1975,2.038,-,0.16
2491,Dinamarca,1974,2.199,-,0.18
2492,Dinamarca,1973,1.743,-,0.14
2493,Dinamarca,1972,1.716,-,0.15
2494,Dinamarca,1971,1.738,-,0.15
2495,Dinamarca,1970,1.74,-,0.16
2496,Dominica,2021,8.348,0.11,0.21
2497,Dominica,2020,8.184,0.11,0.22
2498,Dominica,2019,8.083,0.1,0.22
2499,Dominica,2018,9.107,0.12,0.25
2500,Dominica,2017,8.145,0.11,0.23
2501,Dominica,2016,7.636,0.1,0.22
2502,Dominica,2015,8.362,0.12,0.25
2503,Dominica,2014,8.016,0.11,0.24
2504,Dominica,2013,8.484,0.12,0.27
2505,Dominica,2012,10.238,0.16,0.33
2506,Dominica,2011,11.919,0.21,0.4
2507,Dominica,2010,8.086,0.14,0.28
2508,Dominica,2009,6.666,0.13,0.24
2509,Dominica,2008,4.068,0.1,0.15
2510,Dominica,2007,2.047,0.05,0.08
2511,Dominica,2006,1.471,0.04,0.06
2512,Dominica,2005,1.316,0.04,0.05
2513,Dominica,2004,0.957,0.03,0.04
2514,Dominica,2003,1.068,0.04,0.05
2515,Dominica,2002,0.985,0.04,0.04
2516,Dominica,2001,0.993,0.06,0.05
2517,Dominica,2000,1.08,0.06,0.05
2518,Dominica,1999,1.306,0.07,0.07
2519,Dominica,1998,1.348,0.06,0.07
2520,Dominica,1997,1.337,0.06,0.07
2521,Dominica,1996,1.353,0.06,0.08
2522,Dominica,1995,1.38,0.06,0.08
2523,Dominica,1994,1.555,0.1,0.1
2524,Dominica,1993,1.627,0.08,0.11
2525,Dominica,1992,1.696,0.06,0.12
2526,Dominica,1991,2.779,0.1,0.21
2527,Dominica,1990,2.91,0.1,0.24
2528,Dominica,1989,2.907,-,0.25
2529,Dominica,1988,3.098,-,0.27
2530,Dominica,1987,3.274,-,0.28
2531,Dominica,1986,3.951,-,0.34
2532,Dominica,1985,4.128,-,0.35
2533,Dominica,1984,3.23,-,0.27
2534,Dominica,1983,3.01,-,0.24
2535,Dominica,1982,2.319,-,0.18
2536,Dominica,1981,2.269,-,0.17
2537,Dominica,1980,2.016,-,0.15
2538,Dominica,1979,2.066,-,0.16
2539,Dominica,1978,1.941,-,0.15
2540,Dominica,1977,2.289,-,0.18
2541,Dominica,1976,1.9,-,0.15
2542,Dominica,1975,2.038,-,0.16
2543,Dominica,1974,2.199,-,0.18
2544,Dominica,1973,1.743,-,0.14
2545,Dominica,1972,1.716,-,0.15
2546,Dominica,1971,1.738,-,0.15
2547,Dominica,1970,1.74,-,0.16
2548,Ecuador,2021,8.348,0.11,0.21
2549,Ecuador,2020,8.184,0.11,0.22
2550,Ecuador,2019,8.083,0.1,0.22
2551,Ecuador,2018,9.107,0.12,0.25
2552,Ecuador,2017,8.145,0.11,0.23
2553,Ecuador,2016,7.636,0.1,0.22
2554,Ecuador,2015,8.362,0.12,0.25
2555,Ecuador,2014,8.016,0.11,0.24
2556,Ecuador,2013,8.484,0.12,0.27
2557,Ecuador,2012,10.238,0.16,0.33
2558,Ecuador,2011,11.919,0.21,0.4
2559,Ecuador,2010,8.086,0.14,0.28
2560,Ecuador,2009,6.666,0.13,0.24
2561,Ecuador,2008,4.068,0.1,0.15
2562,Ecuador,2007,2.047,0.05,0.08
2563,Ecuador,2006,1.471,0.04,0.06
2564,Ecuador,2005,1.316,0.04,0.05
2565,Ecuador,2004,0.957,0.03,0.04
2566,Ecuador,2003,1.068,0.04,0.05
2567,Ecuador,2002,0.985,0.04,0.04
2568,Ecuador,2001,0.993,0.06,0.05
2569,Ecuador,2000,1.08,0.06,0.05
2570,Ecuador,1999,1.306,0.07,0.07
2571,Ecuador,1998,1.348,0.06,0.07
2572,Ecuador,1997,1.337,0.06,0.07
2573,Ecuador,1996,1.353,0.06,0.08
2574,Ecuador,1995,1.38,0.06,0.08
2575,Ecuador,1994,1.555,0.1,0.1
2576,Ecuador,1993,1.627,0.08,0.11
2577,Ecuador,1992,1.696,0.06,0.12
2578,Ecuador,1991,2.779,0.1,0.21
2579,Ecuador,1990,2.91,0.1,0.24
2580,Ecuador,1989,2.907,-,0.25
2581,Ecuador,1988,3.098,-,0.27
2582,Ecuador,1987,3.274,-,0.28
2583,Ecuador,1986,3.951,-,0.34
2584,Ecuador,1985,4.128,-,0.35
2585,Ecuador,1984,3.23,-,0.27
2586,Ecuador,1983,3.01,-,0.24
2587,Ecuador,1982,2.319,-,0.18
2588,Ecuador,1981,2.269,-,0.17
2589,Ecuador,1980,2.016,-,0.15
2590,Ecuador,1979,2.066,-,0.16
2591,Ecuador,1978,1.941,-,0.15
2592,Ecuador,1977,2.289,-,0.18
2593,Ecuador,1976,1.9,-,0.15
2594,Ecuador,1975,2.038,-,0.16
2595,Ecuador,1974,2.199,-,0.18
2596,Ecuador,1973,1.743,-,0.14
2597,Ecuador,1972,1.716,-,0.15
2598,Ecuador,1971,1.738,-,0.15
2599,Ecuador,1970,1.74,-,0.16
2600,Egipto,2021,8.348,0.11,0.21
2601,Egipto,2020,8.184,0.11,0.22
2602,Egipto,2019,8.083,0.1,0.22
2603,Egipto,2018,9.107,0.12,0.25
2604,Egipto,2017,8.145,0.11,0.23
2605,Egipto,2016,7.636,0.1,0.22
2606,Egipto,2015,8.362,0.12,0.25
2607,Egipto,2014,8.016,0.11,0.24
2608,Egipto,2013,8.484,0.12,0.27
2609,Egipto,2012,10.238,0.16,0.33
2610,Egipto,2011,11.919,0.21,0.4
2611,Egipto,2010,8.086,0.14,0.28
2612,Egipto,2009,6.666,0.13,0.24
2613,Egipto,2008,4.068,0.1,0.15
2614,Egipto,2007,2.047,0.05,0.08
2615,Egipto,2006,1.471,0.04,0.06
2616,Egipto,2005,1.316,0.04,0.05
2617,Egipto,2004,0.957,0.03,0.04
2618,Egipto,2003,1.068,0.04,0.05
2619,Egipto,2002,0.985,0.04,0.04
2620,Egipto,2001,0.993,0.06,0.05
2621,Egipto,2000,1.08,0.06,0.05
2622,Egipto,1999,1.306,0.07,0.07
2623,Egipto,1998,1.348,0.06,0.07
2624,Egipto,1997,1.337,0.06,0.07
2625,Egipto,1996,1.353,0.06,0.08
2626,Egipto,1995,1.38,0.06,0.08
2627,Egipto,1994,1.555,0.1,0.1
2628,Egipto,1993,1.627,0.08,0.11
2629,Egipto,1992,1.696,0.06,0.12
2630,Egipto,1991,2.779,0.1,0.21
2631,Egipto,1990,2.91,0.1,0.24
2632,Egipto,1989,2.907,-,0.25
2633,Egipto,1988,3.098,-,0.27
2634,Egipto,1987,3.274,-,0.28
2635,Egipto,1986,3.951,-,0.34
2636,Egipto,1985,4.128,-,0.35
2637,Egipto,1984,3.23,-,0.27
2638,Egipto,1983,3.01,-,0.24
2639,Egipto,1982,2.319,-,0.18
2640,Egipto,1981,2.269,-,0.17
2641,Egipto,1980,2.016,-,0.15
2642,Egipto,1979,2.066,-,0.16
