Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
3233,2013,8484,12.0,27
3234,2012,10238,16.0,33
3235,2011,11919,21.0,40
3236,2010,8086,14.0,28
3237,2009,6666,13.0,24
3238,2008,4068,10.0,15
3239,2007,2047,5.0,8
3240,2006,1471,4.0,6
3241,2005,1316,4.0,5
3242,2004,957,3.0,4
3243,2003,1068,4.0,5
3244,2002,985,4.0,4
3245,2001,993,6.0,5
3246,2000,1080,6.0,5
3247,1999,1306,7.0,7
3248,1998,1348,6.0,7
3249,1997,1337,6.0,7
3250,1996,1353,6.0,8
3251,1995,1380,6.0,8
3252,1994,1555,10.0,10
3253,1993,1627,8.0,11
3254,1992,1696,6.0,12
3255,1991,2779,10.0,21
3256,1990,2910,10.0,24
3257,1989,2907,,25
3258,1988,3098,,27
3259,1987,3274,,28
3260,1986,3951,,34
3261,1985,4128,,35
3262,1984,3230,,27
3263,1983,3010,,24
3264,1982,2319,,18
3265,1981,2269,,17
3266,1980,2016,,15
3267,1979,2066,,16
3268,1978,1941,,15
3269,1977,2289,,18
3270,1976,1900,,15
3271,1975,2038,,16
3272,1974,2199,,18
3273,1973,1743,,14
3274,1972,1716,,15
3275,1971,1738,,15
3276,1970,1740,,16
3277,2021,8348,11.0,21
3278,2020,8184,11.0,22
3279,2019,8083,10.0,22
3280,2018,9107,12.0,25
3281,2017,8145,11.0,23
3282,2016,7636,10.0,22
3283,2015,8362,12.0,25
3284,2014,8016,11.0,24
3285,2013,8484,12.0,27
3286,2012,10238,16.0,33
3287,2011,11919,21.0,40
3288,2010,8086,14.0,28
3289,2009,6666,13.0,24
3290,2008,4068,10.0,15
3291,2007,2047,5.0,8
3292,2006,1471,4.0,6
3293,2005,1316,4.0,5
3294,2004,957,3.0,4
3295,2003,1068,4.0,5
3296,2002,985,4.0,4
3297,2001,993,6.0,5
3298,2000,1080,6.0,5
3299,1999,1306,7.0,7
3300,1998,1348,6.0,7
3301,1997,1337,6.0,7
3302,1996,1353,6.0,8
3303,1995,1380,6.0,8
3304,1994,1555,10.0,10
3305,1993,1627,8.0,11
3306,1992,1696,6.0,12
3307,1991,2779,10.0,21
3308,1990,2910,10.0,24
3309,1989,2907,,25
3310,1988,3098,,27
3311,1987,3274,,28
3312,1986,3951,,34
3313,1985,4128,,35
3314,1984,3230,,27
3315,1983,3010,,24
3316,1982,2319,,18
3317,1981,2269,,17
3318,1980,2016,,15
3319,1979,2066,,16
3320,1978,1941,,15
3321,1977,2289,,18
3322,1976,1900,,15
3323,1975,2038,,16
3324,1974,2199,,18
3325,1973,1743,,14
3326,1972,1716,,15
3327,1971,1738,,15
3328,1970,1740,,16
3329,2021,8348,11.0,21
3330,2020,8184,11.0,22
3331,2019,8083,10.0,22
3332,2018,9107,12.0,25
3333,2017,8145,11.0,23
3334,2016,7636,10.0,22
3335,2015,8362,12.0,25
3336,2014,8016,11.0,24
3337,2013,8484,12.0,27
3338,2012,10238,16.0,33
3339,2011,11919,21.0,40
3340,2010,8086,14.0,28
3341,2009,6666,13.0,24
3342,2008,4068,10.0,15
3343,2007,2047,5.0,8
3344,2006,1471,4.0,6
3345,2005,1316,4.0,5
3346,2004,957,3.0,4
3347,2003,1068,4.0,5
3348,2002,985,4.0,4
3349,2001,993,6.0,5
3350,2000,1080,6.0,5
3351,1999,1306,7.0,7
3352,1998,1348,6.0,7
3353,1997,1337,6.0,7
3354,1996,1353,6.0,8
3355,1995,1380,6.0,8
3356,1994,1555,10.0,10
3357,1993,1627,8.0,11
3358,1992,1696,6.0,12
3359,1991,2779,10.0,21
3360,1990,2910,10.0,24
3361,1989,2907,,25
3362,1988,3098,,27
3363,1987,3274,,28
3364,1986,3951,,34
3365,1985,4128,,35
3366,1984,3230,,27
3367,1983,3010,,24
3368,1982,2319,,18
3369,1981,2269,,17
3370,1980,2016,,15
3371,1979,2066,,16
3372,1978,1941,,15
3373,1977,2289,,18
3374,1976,1900,,15
3375,1975,2038,,16
3376,1974,2199,,18
3377,1973,1743,,14
3378,1972,1716,,15
3379,1971,1738,,15
3380,1970,1740,,16
3381,2021,8348,11.0,21
3382,2020,8184,11.0,22
3383,2019,8083,10.0,22
3384,2018,9107,12.0,25
3385,2017,8145,11.0,23
3386,2016,7636,10.0,22
3387,2015,8362,12.0,25
3388,2014,8016,11.0,24
3389,2013,8484,12.0,27
3390,2012,10238,16.0,33
3391,2011,11919,21.0,40
3392,2010,8086,14.0,28
3393,2009,6666,13.0,24
3394,2008,4068,10.0,15
3395,2007,2047,5.0,8
3396,2006,1471,4.0,6
3397,2005,1316,4.0,5
3398,2004,957,3.0,4
3399,2003,1068,4.0,5
3400,2002,985,4.0,4
3401,2001,993,6.0,5
3402,2000,1080,6.0,5
3403,1999,1306,7.0,7
3404,1998,1348,6.0,7
3405,1997,1337,6.0,7
3406,1996,1353,6.0,8
3407,1995,1380,6.0,8
3408,1994,1555,10.0,10
3409,1993,1627,8.0,11
3410,1992,1696,6.0,12
3411,1991,2779,10.0,21
3412,1990,2910,10.0,24
3413,1989,2907,,25
3414,1988,3098,,27
3415,1987,3274,,28
3416,1986,3951,,34
3417,1985,4128,,35
3418,1984,3230,,27
3419,1983,3010,,24
3420,1982,2319,,18
3421,1981,2269,,17
3422,1980,2016,,15
3423,1979,2066,,16
3424,1978,1941,,15
3425,1977,2289,,18
3426,1976,1900,,15
3427,1975,2038,,16
3428,1974,2199,,18
3429,1973,1743,,14
3430,1972,1716,,15
3431,1971,1738,,15
3432,1970,1740,,16
3433,2021,8348,11.0,21
3434,2020,8184,11.0,22
3435,2019,8083,10.0,22
3436,2018,9107,12.0,25
3437,2017,8145,11.0,23
3438,2016,7636,10.0,22
3439,2015,8362,12.0,25
3440,2014,8016,11.0,24
3441,2013,8484,12.0,27
3442,2012,10238,16.0,33
3443,2011,11919,21.0,40
3444,2010,8086,14.0,28
3445,2009,6666,13.0,24
3446,2008,4068,10.0,15
3447,2007,2047,5.0,8
3448,2006,1471,4.0,6
3449,2005,1316,4.0,5
3450,2004,957,3.0,4
3451,2003,1068,4.0,5
3452,2002,985,4.0,4
3453,2001,993,6.0,5
3454,2000,1080,6.0,5
3455,1999,1306,7.0,7
3456,1998,1348,6.0,7
3457,1997,1337,6.0,7
3458,1996,1353,6.0,8
3459,1995,1380,6.0,8
3460,1994,1555,10.0,10
3461,1993,1627,8.0,11
3462,1992,1696,6.0,12
3463,1991,2779,10.0,21
3464,1990,2910,10.0,24
3465,1989,2907,,25
3466,1988,3098,,27
3467,1987,3274,,28
3468,1986,3951,,34
3469,1985,4128,,35
3470,1984,3230,,27
3471,1983,3010,,24
3472,1982,2319,,18
3473,1981,2269,,17
3474,1980,2016,,15
3475,1979,2066,,16
3476,1978,1941,,15
3477,1977,2289,,18
3478,1976,1900,,15
3479,1975,2038,,16
3480,1974,2199,,18
3481,1973,1743,,14
3482,1972,1716,,15
3483,1971,1738,,15
3484,1970,1740,,16
3485,2021,8348,11.0,21
3486,2020,8184,11.0,22
3487,2019,8083,10.0,22
3488,2018,9107,12.0,25
3489,2017,8145,11.0,23
3490,2016,7636,10.0,22
3491,2015,8362,12.0,25
3492,2014,8016,11.0,24
3493,2013,8484,12.0,27
3494,2012,10238,16.0,33
3495,2011,11919,21.0,40
3496,2010,8086,14.0,28
3497,2009,6666,13.0,24
3498,2008,4068,10.0,15
3499,2007,2047,5.0,8
3500,2006,1471,4.0,6
3501,2005,1316,4.0,5
3502,2004,957,3.0,4
3503,2003,1068,4.0,5
3504,2002,985,4.0,4
3505,2001,993,6.0,5
3506,2000,1080,6.0,5
3507,1999,1306,7.0,7
3508,1998,1348,6.0,7
3509,1997,1337,6.0,7
3510,1996,1353,6.0,8
3511,1995,1380,6.0,8
3512,1994,1555,10.0,10
3513,1993,1627,8.0,11
3514,1992,1696,6.0,12
3515,1991,2779,10.0,21
3516,1990,2910,10.0,24
3517,1989,2907,,25
3518,1988,3098,,27
3519,1987,3274,,28
3520,1986,3951,,34
3521,1985,4128,,35
3522,1984,3230,,27
3523,1983,3010,,24
3524,1982,2319,,18
3525,1981,2269,,17
3526,1980,2016,,15
3527,1979,2066,,16
3528,1978,1941,,15
3529,1977,2289,,18
3530,1976,1900,,15
3531,1975,2038,,16
3532,1974,2199,,18
3533,1973,1743,,14
3534,1972,1716,,15
3535,1971,1738,,15
3536,1970,1740,,16
3537,2021,8348,11.0,21
3538,2020,8184,11.0,22
3539,2019,8083,10.0,22
3540,2018,9107,12.0,25
3541,2017,8145,11.0,23
3542,2016,7636,10.0,22
3543,2015,8362,12.0,25
3544,2014,8016,11.0,24
3545,2013,8484,12.0,27
3546,2012,10238,16.0,33
3547,2011,11919,21.0,40
3548,2010,8086,14.0,28
3549,2009,6666,13.0,24
3550,2008,4068,10.0,15
3551,2007,2047,5.0,8
3552,2006,1471,4.0,6
3553,2005,1316,4.0,5
3554,2004,957,3.0,4
3555,2003,1068,4.0,5
3556,2002,985,4.0,4
3557,2001,993,6.0,5
3558,2000,1080,6.0,5
3559,1999,1306,7.0,7
3560,1998,1348,6.0,7
3561,1997,1337,6.0,7
3562,1996,1353,6.0,8
3563,1995,1380,6.0,8
3564,1994,1555,10.0,10
3565,1993,1627,8.0,11
3566,1992,1696,6.0,12
3567,1991,2779,10.0,21
3568,1990,2910,10.0,24
3569,1989,2907,,25
3570,1988,3098,,27
3571,1987,3274,,28
3572,1986,3951,,34
3573,1985,4128,,35
3574,1984,3230,,27
3575,1983,3010,,24
3576,1982,2319,,18
3577,1981,2269,,17
3578,1980,2016,,15
3579,1979,2066,,16
3580,1978,1941,,15
3581,1977,2289,,18
3582,1976,1900,,15
3583,1975,2038,,16
3584,1974,2199,,18
3585,1973,1743,,14
3586,1972,1716,,15
3587,1971,1738,,15
3588,1970,1740,,16
3589,2021,8348,11.0,21
3590,2020,8184,11.0,22
3591,2019,8083,10.0,22
3592,2018,9107,12.0,25
3593,2017,8145,11.0,23
3594,2016,7636,10.0,22
3595,2015,8362,12.0,25
3596,2014,8016,11.0,24
3597,2013,8484,12.0,27
3598,2012,10238,16.0,33
3599,2011,11919,21.0,40
3600,2010,8086,14.0,28
3601,2009,6666,13.0,24
3602,2008,4068,10.0,15
3603,2007,2047,5.0,8
3604,2006,1471,4.0,6
3605,2005,1316,4.0,5
3606,2004,957,3.0,4
3607,2003,1068,4.0,5
3608,2002,985,4.0,4
3609,2001,993,6.0,5
3610,2000,1080,6.0,5
3611,1999,1306,7.0,7
3612,1998,1348,6.0,7
3613,1997,1337,6.0,7
3614,1996,1353,6.0,8
3615,1995,1380,6.0,8
3616,1994,1555,10.0,10
3617,1993,1627,8.0,11
3618,1992,1696,6.0,12
3619,1991,2779,10.0,21
3620,1990,2910,10.0,24
3621,1989,2907,,25
3622,1988,3098,,27
3623,1987,3274,,28
3624,1986,3951,,34
3625,1985,4128,,35
3626,1984,3230,,27
3627,1983,3010,,24
3628,1982,2319,,18
3629,1981,2269,,17
3630,1980,2016,,15
3631,1979,2066,,16
3632,1978,1941,,15
3633,1977,2289,,18
3634,1976,1900,,15
3635,1975,2038,,16
3636,1974,2199,,18
3637,1973,1743,,14
3638,1972,1716,,15
3639,1971,1738,,15
3640,1970,1740,,16
3641,2021,8348,11.0,21
3642,2020,8184,11.0,22
3643,2019,8083,10.0,22
3644,2018,9107,12.0,25
3645,2017,8145,11.0,23
3646,2016,7636,10.0,22
3647,2015,8362,12.0,25
3648,2014,8016,11.0,24
3649,2013,8484,12.0,27
3650,2012,10238,16.0,33
3651,2011,11919,21.0,40
3652,2010,8086,14.0,28
3653,2009,6666,13.0,24
3654,2008,4068,10.0,15
3655,2007,2047,5.0,8
3656,2006,1471,4.0,6
3657,2005,1316,4.0,5
3658,2004,957,3.0,4
3659,2003,1068,4.0,5
3660,2002,985,4.0,4
3661,2001,993,6.0,5
3662,2000,1080,6.0,5
3663,1999,1306,7.0,7
3664,1998,1348,6.0,7
3665,1997,1337,6.0,7
3666,1996,1353,6.0,8
3667,1995,1380,6.0,8
3668,1994,1555,10.0,10
3669,1993,1627,8.0,11
3670,1992,1696,6.0,12
3671,1991,2779,10.0,21
3672,1990,2910,10.0,24
3673,1989,2907,,25
3674,1988,3098,,27
3675,1987,3274,,28
3676,1986,3951,,34
3677,1985,4128,,35
3678,1984,3230,,27
3679,1983,3010,,24
3680,1982,2319,,18
3681,1981,2269,,17
3682,1980,2016,,15
3683,1979,2066,,16
3684,1978,1941,,15
3685,1977,2289,,18
3686,1976,1900,,15
3687,1975,2038,,16
3688,1974,2199,,18
3689,1973,1743,,14
3690,1972,1716,,15
3691,1971,1738,,15
3692,1970,1740,,16
3693,2021,8348,11.0,21
3694,2020,8184,11.0,22
3695,2019,8083,10.0,22
3696,2018,9107,12.0,25
3697,2017,8145,11.0,23
3698,2016,7636,10.0,22
3699,2015,8362,12.0,25
3700,2014,8016,11.0,24
3701,2013,8484,12.0,27
3702,2012,10238,16.0,33
3703,2011,11919,21.0,40
3704,2010,8086,14.0,28
3705,2009,6666,13.0,24
3706,2008,4068,10.0,15
3707,2007,2047,5.0,8
3708,2006,1471,4.0,6
3709,2005,1316,4.0,5
3710,2004,957,3.0,4
3711,2003,1068,4.0,5
3712,2002,985,4.0,4
3713,2001,993,6.0,5
3714,2000,1080,6.0,5
3715,1999,1306,7.0,7
3716,1998,1348,6.0,7
3717,1997,1337,6.0,7
3718,1996,1353,6.0,8
3719,1995,1380,6.0,8
3720,1994,1555,10.0,10
3721,1993,1627,8.0,11
3722,1992,1696,6.0,12
3723,1991,2779,10.0,21
3724,1990,2910,10.0,24
3725,1989,2907,,25
3726,1988,3098,,27
3727,1987,3274,,28
3728,1986,3951,,34
3729,1985,4128,,35
3730,1984,3230,,27
3731,1983,3010,,24
3732,1982,2319,,18
3733,1981,2269,,17
3734,1980,2016,,15
3735,1979,2066,,16
3736,1978,1941,,15
3737,1977,2289,,18
3738,1976,1900,,15
3739,1975,2038,,16
3740,1974,2199,,18
3741,1973,1743,,14
3742,1972,1716,,15
3743,1971,1738,,15
3744,1970,1740,,16
3745,2021,8348,11.0,21
3746,2020,8184,11.0,22
3747,2019,8083,10.0,22
3748,2018,9107,12.0,25
3749,2017,8145,11.0,23
3750,2016,7636,10.0,22
3751,2015,8362,12.0,25
3752,2014,8016,11.0,24
3753,2013,8484,12.0,27
3754,2012,10238,16.0,33
3755,2011,11919,21.0,40
3756,2010,8086,14.0,28
3757,2009,6666,13.0,24
3758,2008,4068,10.0,15
3759,2007,2047,5.0,8
3760,2006,1471,4.0,6
3761,2005,1316,4.0,5
3762,2004,957,3.0,4
3763,2003,1068,4.0,5
3764,2002,985,4.0,4
3765,2001,993,6.0,5
3766,2000,1080,6.0,5
3767,1999,1306,7.0,7
3768,1998,1348,6.0,7
3769,1997,1337,6.0,7
3770,1996,1353,6.0,8
3771,1995,1380,6.0,8
3772,1994,1555,10.0,10
3773,1993,1627,8.0,11
3774,1992,1696,6.0,12
3775,1991,2779,10.0,21
3776,1990,2910,10.0,24
3777,1989,2907,,25
3778,1988,3098,,27
3779,1987,3274,,28
3780,1986,3951,,34
3781,1985,4128,,35
3782,1984,3230,,27
3783,1983,3010,,24
3784,1982,2319,,18
3785,1981,2269,,17
3786,1980,2016,,15
3787,1979,2066,,16
3788,1978,1941,,15
3789,1977,2289,,18
3790,1976,1900,,15
3791,1975,2038,,16
3792,1974,2199,,18
3793,1973,1743,,14
3794,1972,1716,,15
3795,1971,1738,,15
3796,1970,1740,,16
3797,2021,8348,11.0,21
3798,2020,8184,11.0,22
3799,2019,8083,10.0,22
3800,2018,9107,12.0,25
3801,2017,8145,11.0,23
3802,2016,7636,10.0,22
3803,2015,8362,12.0,25
3804,2014,8016,11.0,24
3805,2013,8484,12.0,27
3806,2012,10238,16.0,33
3807,2011,11919,21.0,40
3808,2010,8086,14.0,28
3809,2009,6666,13.0,24
3810,2008,4068,10.0,15
3811,2007,2047,5.0,8
3812,2006,1471,4.0,6
3813,2005,1316,4.0,5
3814,2004,957,3.0,4
3815,2003,1068,4.0,5
3816,2002,985,4.0,4
3817,2001,993,6.0,5
3818,2000,1080,6.0,5
3819,1999,1306,7.0,7
3820,1998,1348,6.0,7
3821,1997,1337,6.0,7
3822,1996,1353,6.0,8
3823,1995,1380,6.0,8
3824,1994,1555,10.0,10
3825,1993,1627,8.0,11
3826,1992,1696,6.0,12
3827,1991,2779,10.0,21
3828,1990,2910,10.0,24
3829,1989,2907,,25
3830,1988,3098,,27
3831,1987,3274,,28
3832,1986,3951,,34
3833,1985,4128,,35
3834,1984,3230,,27
3835,1983,3010,,24
3836,1982,2319,,18
3837,1981,2269,,17
3838,1980,2016,,15
3839,1979,2066,,16
3840,1978,1941,,15
3841,1977,2289,,18
3842,1976,1900,,15
3843,1975,2038,,16
3844,1974,2199,,18
3845,1973,1743,,14
3846,1972,1716,,15
3847,1971,1738,,15
3848,1970,1740,,16
3849,2021,8348,11.0,21
3850,2020,8184,11.0,22
3851,2019,8083,10.0,22
3852,2018,9107,12.0,25
3853,2017,8145,11.0,23
3854,2016,7636,10.0,22
3855,2015,8362,12.0,25
3856,2014,8016,11.0,24
3857,2013,8484,12.0,27
3858,2012,10238,16.0,33
3859,2011,11919,21.0,40
3860,2010,8086,14.0,28
3861,2009,6666,13.0,24
3862,2008,4068,10.0,15
3863,2007,2047,5.0,8
3864,2006,1471,4.0,6
3865,2005,1316,4.0,5
3866,2004,957,3.0,4
3867,2003,1068,4.0,5
3868,2002,985,4.0,4
3869,2001,993,6.0,5
3870,2000,1080,6.0,5
3871,1999,1306,7.0,7
3872,1998,1348,6.0,7
3873,1997,1337,6.0,7
3874,1996,1353,6.0,8
3875,1995,1380,6.0,8
3876,1994,1555,10.0,10
3877,1993,1627,8.0,11
3878,1992,1696,6.0,12
3879,1991,2779,10.0,21
3880,1990,2910,10.0,24
3881,1989,2907,,25
3882,1988,3098,,27
3883,1987,3274,,28
3884,1986,3951,,34
3885,1985,4128,,35
3886,1984,3230,,27
3887,1983,3010,,24
3888,1982,2319,,18
3889,1981,2269,,17
3890,1980,2016,,15
3891,1979,2066,,16
3892,1978,1941,,15
3893,1977,2289,,18
3894,1976,1900,,15
3895,1975,2038,,16
3896,1974,2199,,18
3897,1973,1743,,14
3898,1972,1716,,15
3899,1971,1738,,15
3900,1970,1740,,16
3901,2021,8348,11.0,21
3902,2020,8184,11.0,22
3903,2019,8083,10.0,22
3904,2018,9107,12.0,25
3905,2017,8145,11.0,23
3906,2016,7636,10.0,22
3907,2015,8362,12.0,25
3908,2014,8016,11.0,24
3909,2013,8484,12.0,27
3910,2012,10238,16.0,33
3911,2011,11919,21.0,40
3912,2010,8086,14.0,28
3913,2009,6666,13.0,24
3914,2008,4068,10.0,15
3915,2007,2047,5.0,8
3916,2006,1471,4.0,6
3917,2005,1316,4.0,5
3918,2004,957,3.0,4
3919,2003,1068,4.0,5
3920,2002,985,4.0,4
3921,2001,993,6.0,5
3922,2000,1080,6.0,5
3923,1999,1306,7.0,7
3924,1998,1348,6.0,7
3925,1997,1337,6.0,7
3926,1996,1353,6.0,8
3927,1995,1380,6.0,8
3928,1994,1555,10.0,10
3929,1993,1627,8.0,11
3930,1992,1696,6.0,12
3931,1991,2779,10.0,21
3932,1990,2910,10.0,24
3933,1989,2907,,25
3934,1988,3098,,27
3935,1987,3274,,28
3936,1986,3951,,34
3937,1985,4128,,35
3938,1984,3230,,27
3939,1983,3010,,24
3940,1982,2319,,18
3941,1981,2269,,17
3942,1980,2016,,15
3943,1979,2066,,16
3944,1978,1941,,15
3945,1977,2289,,18
3946,1976,1900,,15
3947,1975,2038,,16
3948,1974,2199,,18
3949,1973,1743,,14
3950,1972,1716,,15
3951,1971,1738,,15
3952,1970,1740,,16
3953,2021,8348,11.0,21
3954,2020,8184,11.0,22
3955,2019,8083,10.0,22
3956,2018,9107,12.0,25
3957,2017,8145,11.0,23
3958,2016,7636,10.0,22
3959,2015,8362,12.0,25
3960,2014,8016,11.0,24
3961,2013,8484,12.0,27
3962,2012,10238,16.0,33
3963,2011,11919,21.0,40
3964,2010,8086,14.0,28
3965,2009,6666,13.0,24
3966,2008,4068,10.0,15
3967,2007,2047,5.0,8
3968,2006,1471,4.0,6
3969,2005,1316,4.0,5
3970,2004,957,3.0,4
3971,2003,1068,4.0,5
3972,2002,985,4.0,4
3973,2001,993,6.0,5
3974,2000,1080,6.0,5
3975,1999,1306,7.0,7
3976,1998,1348,6.0,7
3977,1997,1337,6.0,7
3978,1996,1353,6.0,8
3979,1995,1380,6.0,8
3980,1994,1555,10.0,10
3981,1993,1627,8.0,11
3982,1992,1696,6.0,12
3983,1991,2779,10.0,21
3984,1990,2910,10.0,24
3985,1989,2907,,25
3986,1988,3098,,27
3987,1987,3274,,28
3988,1986,3951,,34
3989,1985,4128,,35
3990,1984,3230,,27
3991,1983,3010,,24
3992,1982,2319,,18
3993,1981,2269,,17
3994,1980,2016,,15
3995,1979,2066,,16
3996,1978,1941,,15
3997,1977,2289,,18
3998,1976,1900,,15
3999,1975,2038,,16
4000,1974,2199,,18
4001,1973,1743,,14
4002,1972,1716,,15
4003,1971,1738,,15
4004,1970,1740,,16
4005,2021,8348,11.0,21
4006,2020,8184,11.0,22
4007,2019,8083,10.0,22
4008,2018,9107,12.0,25
4009,2017,8145,11.0,23
4010,2016,7636,10.0,22
4011,2015,8362,12.0,25
4012,2014,8016,11.0,24
4013,2013,8484,12.0,27
4014,2012,10238,16.0,33
4015,2011,11919,21.0,40
4016,2010,8086,14.0,28
4017,2009,6666,13.0,24
4018,2008,4068,10.0,15
4019,2007,2047,5.0,8
4020,2006,1471,4.0,6
4021,2005,1316,4.0,5
4022,2004,957,3.0,4
4023,2003,1068,4.0,5
4024,2002,985,4.0,4
4025,2001,993,6.0,5
4026,2000,1080,6.0,5
4027,1999,1306,7.0,7
4028,1998,1348,6.0,7
4029,1997,1337,6.0,7
4030,1996,1353,6.0,8
4031,1995,1380,6.0,8
4032,1994,1555,10.0,10
4033,1993,1627,8.0,11
4034,1992,1696,6.0,12
4035,1991,2779,10.0,21
4036,1990,2910,10.0,24
4037,1989,2907,,25
4038,1988,3098,,27
4039,1987,3274,,28
4040,1986,3951,,34
4041,1985,4128,,35
4042,1984,3230,,27
4043,1983,3010,,24
4044,1982,2319,,18
4045,1981,2269,,17
4046,1980,2016,,15
4047,1979,2066,,16
4048,1978,1941,,15
4049,1977,2289,,18
4050,1976,1900,,15
4051,1975,2038,,16
4052,1974,2199,,18
4053,1973,1743,,14
4054,1972,1716,,15
4055,1971,1738,,15
4056,1970,1740,,16
4057,2021,8348,11.0,21
4058,2020,8184,11.0,22
4059,2019,8083,10.0,22
4060,2018,9107,12.0,25
4061,2017,8145,11.0,23
4062,2016,7636,10.0,22
4063,2015,8362,12.0,25
4064,2014,8016,11.0,24
4065,2013,8484,12.0,27
4066,2012,10238,16.0,33
4067,2011,11919,21.0,40
4068,2010,8086,14.0,28
4069,2009,6666,13.0,24
4070,2008,4068,10.0,15
4071,2007,2047,5.0,8
4072,2006,1471,4.0,6
4073,2005,1316,4.0,5
4074,2004,957,3.0,4
4075,2003,1068,4.0,5
4076,2002,985,4.0,4
4077,2001,993,6.0,5
4078,2000,1080,6.0,5
4079,1999,1306,7.0,7
4080,1998,1348,6.0,7
4081,1997,1337,6.0,7
4082,1996,1353,6.0,8
4083,1995,1380,6.0,8
4084,1994,1555,10.0,10
4085,1993,1627,8.0,11
4086,1992,1696,6.0,12
4087,1991,2779,10.0,21
4088,1990,2910,10.0,24
4089,1989,2907,,25
4090,1988,3098,,27
4091,1987,3274,,28
4092,1986,3951,,34
4093,1985,4128,,35
4094,1984,3230,,27
4095,1983,3010,,24
4096,1982,2319,,18
4097,1981,2269,,17
4098,1980,2016,,15
4099,1979,2066,,16
4100,1978,1941,,15
4101,1977,2289,,18
4102,1976,1900,,15
4103,1975,2038,,16
4104,1974,2199,,18
4105,1973,1743,,14
4106,1972,1716,,15
4107,1971,1738,,15
4108,1970,1740,,16
4109,2021,8348,11.0,21
4110,2020,8184,11.0,22
4111,2019,8083,10.0,22
4112,2018,9107,12.0,25
4113,2017,8145,11.0,23
4114,2016,7636,10.0,22
4115,2015,8362,12.0,25
4116,2014,8016,11.0,24
4117,2013,8484,12.0,27
4118,2012,10238,16.0,33
4119,2011,11919,21.0,40
4120,2010,8086,14.0,28
4121,2009,6666,13.0,24
4122,2008,4068,10.0,15
4123,2007,2047,5.0,8
4124,2006,1471,4.0,6
4125,2005,1316,4.0,5
4126,2004,957,3.0,4
4127,2003,1068,4.0,5
4128,2002,985,4.0,4
4129,2001,993,6.0,5
4130,2000,1080,6.0,5
4131,1999,1306,7.0,7
4132,1998,1348,6.0,7
4133,1997,1337,6.0,7
4134,1996,1353,6.0,8
4135,1995,1380,6.0,8
4136,1994,1555,10.0,10
4137,1993,1627,8.0,11
4138,1992,1696,6.0,12
4139,1991,2779,10.0,21
4140,1990,2910,10.0,24
4141,1989,2907,,25
4142,1988,3098,,27
4143,1987,3274,,28
4144,1986,3951,,34
4145,1985,4128,,35
4146,1984,3230,,27
4147,1983,3010,,24
4148,1982,2319,,18
4149,1981,2269,,17
4150,1980,2016,,15
4151,1979,2066,,16
4152,1978,1941,,15
4153,1977,2289,,18
4154,1976,1900,,15
4155,1975,2038,,16
4156,1974,2199,,18
4157,1973,1743,,14
4158,1972,1716,,15
4159,1971,1738,,15
4160,1970,1740,,16
4161,2021,8348,11.0,21
4162,2020,8184,11.0,22
4163,2019,8083,10.0,22
4164,2018,9107,12.0,25
4165,2017,8145,11.0,23
4166,2016,7636,10.0,22
4167,2015,8362,12.0,25
4168,2014,8016,11.0,24
4169,2013,8484,12.0,27
4170,2012,10238,16.0,33
4171,2011,11919,21.0,40
4172,2010,8086,14.0,28
4173,2009,6666,13.0,24
4174,2008,4068,10.0,15
4175,2007,2047,5.0,8
4176,2006,1471,4.0,6
4177,2005,1316,4.0,5
4178,2004,957,3.0,4
4179,2003,1068,4.0,5
4180,2002,985,4.0,4
4181,2001,993,6.0,5
4182,2000,1080,6.0,5
4183,1999,1306,7.0,7
4184,1998,1348,6.0,7
4185,1997,1337,6.0,7
4186,1996,1353,6.0,8
4187,1995,1380,6.0,8
4188,1994,1555,10.0,10
4189,1993,1627,8.0,11
4190,1992,1696,6.0,12
4191,1991,2779,10.0,21
4192,1990,2910,10.0,24
4193,1989,2907,,25
4194,1988,3098,,27
4195,1987,3274,,28
4196,1986,3951,,34
4197,1985,4128,,35
4198,1984,3230,,27
4199,1983,3010,,24
4200,1982,2319,,18
4201,1981,2269,,17
4202,1980,2016,,15
4203,1979,2066,,16
4204,1978,1941,,15
4205,1977,2289,,18
4206,1976,1900,,15
4207,1975,2038,,16
4208,1974,2199,,18
4209,1973,1743,,14
4210,1972,1716,,15
4211,1971,1738,,15
4212,1970,1740,,16
4213,2021,8348,11.0,21
4214,2020,8184,11.0,22
4215,2019,8083,10.0,22
4216,2018,9107,12.0,25
4217,2017,8145,11.0,23
4218,2016,7636,10.0,22
4219,2015,8362,12.0,25
4220,2014,8016,11.0,24
4221,2013,8484,12.0,27
4222,2012,10238,16.0,33
4223,2011,11919,21.0,40
4224,2010,8086,14.0,28
4225,2009,6666,13.0,24
4226,2008,4068,10.0,15
4227,2007,2047,5.0,8
4228,2006,1471,4.0,6
4229,2005,1316,4.0,5
4230,2004,957,3.0,4
4231,2003,1068,4.0,5
4232,2002,985,4.0,4
4233,2001,993,6.0,5
4234,2000,1080,6.0,5
4235,1999,1306,7.0,7
4236,1998,1348,6.0,7
4237,1997,1337,6.0,7
4238,1996,1353,6.0,8
4239,1995,1380,6.0,8
4240,1994,1555,10.0,10
4241,1993,1627,8.0,11
4242,1992,1696,6.0,12
