Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Eritrea,2012,10.238,0.16,0.33
Eritrea,2011,11.919,0.21,0.4
Eritrea,2010,8.086,0.14,0.28
Eritrea,2009,6.666,0.13,0.24
Eritrea,2008,4.068,0.1,0.15
Eritrea,2007,2.047,0.05,0.08
Eritrea,2006,1.471,0.04,0.06
Eritrea,2005,1.316,0.04,0.05
Eritrea,2004,0.957,0.03,0.04
Eritrea,2003,1.068,0.04,0.05
Eritrea,2002,0.985,0.04,0.04
Eritrea,2001,0.993,0.06,0.05
Eritrea,2000,1.08,0.06,0.05
Eritrea,1999,1.306,0.07,0.07
Eritrea,1998,1.348,0.06,0.07
Eritrea,1997,1.337,0.06,0.07
Eritrea,1996,1.353,0.06,0.08
Eritrea,1995,1.38,0.06,0.08
Eritrea,1994,1.555,0.1,0.1
Eritrea,1993,1.627,0.08,0.11
Eritrea,1992,1.696,0.06,0.12
Eritrea,1991,2.779,0.1,0.21
Eritrea,1990,2.91,0.1,0.24
Eritrea,1989,2.907,,0.25
Eritrea,1988,3.098,,0.27
Eritrea,1987,3.274,,0.28
Eritrea,1986,3.951,,0.34
Eritrea,1985,4.128,,0.35
Eritrea,1984,3.23,,0.27
Eritrea,1983,3.01,,0.24
Eritrea,1982,2.319,,0.18
Eritrea,1981,2.269,,0.17
Eritrea,1980,2.016,,0.15
Eritrea,1979,2.066,,0.16
Eritrea,1978,1.941,,0.15
Eritrea,1977,2.289,,0.18
Eritrea,1976,1.9,,0.15
Eritrea,1975,2.038,,0.16
Eritrea,1974,2.199,,0.18
Eritrea,1973,1.743,,0.14
Eritrea,1972,1.716,,0.15
Eritrea,1971,1.738,,0.15
Eritrea,1970,1.74,,0.16
Eslovaquia,2021,8.348,0.11,0.21
Eslovaquia,2020,8.184,0.11,0.22
Eslovaquia,2019,8.083,0.1,0.22
Eslovaquia,2018,9.107,0.12,0.25
Eslovaquia,2017,8.145,0.11,0.23
Eslovaquia,2016,7.636,0.1,0.22
Eslovaquia,2015,8.362,0.12,0.25
Eslovaquia,2014,8.016,0.11,0.24
Eslovaquia,2013,8.484,0.12,0.27
Eslovaquia,2012,10.238,0.16,0.33
Eslovaquia,2011,11.919,0.21,0.4
Eslovaquia,2010,8.086,0.14,0.28
Eslovaquia,2009,6.666,0.13,0.24
Eslovaquia,2008,4.068,0.1,0.15
Eslovaquia,2007,2.047,0.05,0.08
Eslovaquia,2006,1.471,0.04,0.06
Eslovaquia,2005,1.316,0.04,0.05
Eslovaquia,2004,0.957,0.03,0.04
Eslovaquia,2003,1.068,0.04,0.05
Eslovaquia,2002,0.985,0.04,0.04
Eslovaquia,2001,0.993,0.06,0.05
Eslovaquia,2000,1.08,0.06,0.05
Eslovaquia,1999,1.306,0.07,0.07
Eslovaquia,1998,1.348,0.06,0.07
Eslovaquia,1997,1.337,0.06,0.07
Eslovaquia,1996,1.353,0.06,0.08
Eslovaquia,1995,1.38,0.06,0.08
Eslovaquia,1994,1.555,0.1,0.1
Eslovaquia,1993,1.627,0.08,0.11
Eslovaquia,1992,1.696,0.06,0.12
Eslovaquia,1991,2.779,0.1,0.21
Eslovaquia,1990,2.91,0.1,0.24
Eslovaquia,1989,2.907,,0.25
Eslovaquia,1988,3.098,,0.27
Eslovaquia,1987,3.274,,0.28
Eslovaquia,1986,3.951,,0.34
Eslovaquia,1985,4.128,,0.35
Eslovaquia,1984,3.23,,0.27
Eslovaquia,1983,3.01,,0.24
Eslovaquia,1982,2.319,,0.18
Eslovaquia,1981,2.269,,0.17
Eslovaquia,1980,2.016,,0.15
Eslovaquia,1979,2.066,,0.16
Eslovaquia,1978,1.941,,0.15
Eslovaquia,1977,2.289,,0.18
Eslovaquia,1976,1.9,,0.15
Eslovaquia,1975,2.038,,0.16
Eslovaquia,1974,2.199,,0.18
Eslovaquia,1973,1.743,,0.14
Eslovaquia,1972,1.716,,0.15
Eslovaquia,1971,1.738,,0.15
Eslovaquia,1970,1.74,,0.16
Eslovenia,2021,8.348,0.11,0.21
Eslovenia,2020,8.184,0.11,0.22
Eslovenia,2019,8.083,0.1,0.22
Eslovenia,2018,9.107,0.12,0.25
Eslovenia,2017,8.145,0.11,0.23
Eslovenia,2016,7.636,0.1,0.22
Eslovenia,2015,8.362,0.12,0.25
Eslovenia,2014,8.016,0.11,0.24
Eslovenia,2013,8.484,0.12,0.27
Eslovenia,2012,10.238,0.16,0.33
Eslovenia,2011,11.919,0.21,0.4
Eslovenia,2010,8.086,0.14,0.28
Eslovenia,2009,6.666,0.13,0.24
Eslovenia,2008,4.068,0.1,0.15
Eslovenia,2007,2.047,0.05,0.08
Eslovenia,2006,1.471,0.04,0.06
Eslovenia,2005,1.316,0.04,0.05
Eslovenia,2004,0.957,0.03,0.04
Eslovenia,2003,1.068,0.04,0.05
Eslovenia,2002,0.985,0.04,0.04
Eslovenia,2001,0.993,0.06,0.05
Eslovenia,2000,1.08,0.06,0.05
Eslovenia,1999,1.306,0.07,0.07
Eslovenia,1998,1.348,0.06,0.07
Eslovenia,1997,1.337,0.06,0.07
Eslovenia,1996,1.353,0.06,0.08
Eslovenia,1995,1.38,0.06,0.08
Eslovenia,1994,1.555,0.1,0.1
Eslovenia,1993,1.627,0.08,0.11
Eslovenia,1992,1.696,0.06,0.12
Eslovenia,1991,2.779,0.1,0.21
Eslovenia,1990,2.91,0.1,0.24
Eslovenia,1989,2.907,,0.25
Eslovenia,1988,3.098,,0.27
Eslovenia,1987,3.274,,0.28
Eslovenia,1986,3.951,,0.34
Eslovenia,1985,4.128,,0.35
Eslovenia,1984,3.23,,0.27
Eslovenia,1983,3.01,,0.24
Eslovenia,1982,2.319,,0.18
Eslovenia,1981,2.269,,0.17
Eslovenia,1980,2.016,,0.15
Eslovenia,1979,2.066,,0.16
Eslovenia,1978,1.941,,0.15
Eslovenia,1977,2.289,,0.18
Eslovenia,1976,1.9,,0.15
Eslovenia,1975,2.038,,0.16
Eslovenia,1974,2.199,,0.18
Eslovenia,1973,1.743,,0.14
Eslovenia,1972,1.716,,0.15
Eslovenia,1971,1.738,,0.15
Eslovenia,1970,1.74,,0.16
Espana,2021,8.348,0.11,0.21
Espana,2020,8.184,0.11,0.22
Espana,2019,8.083,0.1,0.22
Espana,2018,9.107,0.12,0.25
Espana,2017,8.145,0.11,0.23
Espana,2016,7.636,0.1,0.22
Espana,2015,8.362,0.12,0.25
Espana,2014,8.016,0.11,0.24
Espana,2013,8.484,0.12,0.27
Espana,2012,10.238,0.16,0.33
Espana,2011,11.919,0.21,0.4
Espana,2010,8.086,0.14,0.28
Espana,2009,6.666,0.13,0.24
Espana,2008,4.068,0.1,0.15
Espana,2007,2.047,0.05,0.08
Espana,2006,1.471,0.04,0.06
Espana,2005,1.316,0.04,0.05
Espana,2004,0.957,0.03,0.04
Espana,2003,1.068,0.04,0.05
Espana,2002,0.985,0.04,0.04
Espana,2001,0.993,0.06,0.05
Espana,2000,1.08,0.06,0.05
Espana,1999,1.306,0.07,0.07
Espana,1998,1.348,0.06,0.07
Espana,1997,1.337,0.06,0.07
Espana,1996,1.353,0.06,0.08
Espana,1995,1.38,0.06,0.08
Espana,1994,1.555,0.1,0.1
Espana,1993,1.627,0.08,0.11
Espana,1992,1.696,0.06,0.12
Espana,1991,2.779,0.1,0.21
Espana,1990,2.91,0.1,0.24
Espana,1989,2.907,,0.25
Espana,1988,3.098,,0.27
Espana,1987,3.274,,0.28
Espana,1986,3.951,,0.34
Espana,1985,4.128,,0.35
Espana,1984,3.23,,0.27
Espana,1983,3.01,,0.24
Espana,1982,2.319,,0.18
Espana,1981,2.269,,0.17
Espana,1980,2.016,,0.15
Espana,1979,2.066,,0.16
Espana,1978,1.941,,0.15
Espana,1977,2.289,,0.18
Espana,1976,1.9,,0.15
Espana,1975,2.038,,0.16
Espana,1974,2.199,,0.18
Espana,1973,1.743,,0.14
Espana,1972,1.716,,0.15
Espana,1971,1.738,,0.15
Espana,1970,1.74,,0.16
Estados Unidos,2021,8.348,0.11,0.21
Estados Unidos,2020,8.184,0.11,0.22
Estados Unidos,2019,8.083,0.1,0.22
Estados Unidos,2018,9.107,0.12,0.25
Estados Unidos,2017,8.145,0.11,0.23
Estados Unidos,2016,7.636,0.1,0.22
Estados Unidos,2015,8.362,0.12,0.25
Estados Unidos,2014,8.016,0.11,0.24
Estados Unidos,2013,8.484,0.12,0.27
Estados Unidos,2012,10.238,0.16,0.33
Estados Unidos,2011,11.919,0.21,0.4
Estados Unidos,2010,8.086,0.14,0.28
Estados Unidos,2009,6.666,0.13,0.24
Estados Unidos,2008,4.068,0.1,0.15
Estados Unidos,2007,2.047,0.05,0.08
Estados Unidos,2006,1.471,0.04,0.06
Estados Unidos,2005,1.316,0.04,0.05
Estados Unidos,2004,0.957,0.03,0.04
Estados Unidos,2003,1.068,0.04,0.05
Estados Unidos,2002,0.985,0.04,0.04
Estados Unidos,2001,0.993,0.06,0.05
Estados Unidos,2000,1.08,0.06,0.05
Estados Unidos,1999,1.306,0.07,0.07
Estados Unidos,1998,1.348,0.06,0.07
Estados Unidos,1997,1.337,0.06,0.07
Estados Unidos,1996,1.353,0.06,0.08
Estados Unidos,1995,1.38,0.06,0.08
Estados Unidos,1994,1.555,0.1,0.1
Estados Unidos,1993,1.627,0.08,0.11
Estados Unidos,1992,1.696,0.06,0.12
Estados Unidos,1991,2.779,0.1,0.21
Estados Unidos,1990,2.91,0.1,0.24
Estados Unidos,1989,2.907,,0.25
Estados Unidos,1988,3.098,,0.27
Estados Unidos,1987,3.274,,0.28
Estados Unidos,1986,3.951,,0.34
Estados Unidos,1985,4.128,,0.35
Estados Unidos,1984,3.23,,0.27
Estados Unidos,1983,3.01,,0.24
Estados Unidos,1982,2.319,,0.18
Estados Unidos,1981,2.269,,0.17
Estados Unidos,1980,2.016,,0.15
Estados Unidos,1979,2.066,,0.16
Estados Unidos,1978,1.941,,0.15
Estados Unidos,1977,2.289,,0.18
Estados Unidos,1976,1.9,,0.15
Estados Unidos,1975,2.038,,0.16
Estados Unidos,1974,2.199,,0.18
Estados Unidos,1973,1.743,,0.14
Estados Unidos,1972,1.716,,0.15
Estados Unidos,1971,1.738,,0.15
Estados Unidos,1970,1.74,,0.16
Estonia,2021,8.348,0.11,0.21
Estonia,2020,8.184,0.11,0.22
Estonia,2019,8.083,0.1,0.22
Estonia,2018,9.107,0.12,0.25
Estonia,2017,8.145,0.11,0.23
Estonia,2016,7.636,0.1,0.22
Estonia,2015,8.362,0.12,0.25
Estonia,2014,8.016,0.11,0.24
Estonia,2013,8.484,0.12,0.27
Estonia,2012,10.238,0.16,0.33
Estonia,2011,11.919,0.21,0.4
Estonia,2010,8.086,0.14,0.28
Estonia,2009,6.666,0.13,0.24
Estonia,2008,4.068,0.1,0.15
Estonia,2007,2.047,0.05,0.08
Estonia,2006,1.471,0.04,0.06
Estonia,2005,1.316,0.04,0.05
Estonia,2004,0.957,0.03,0.04
Estonia,2003,1.068,0.04,0.05
Estonia,2002,0.985,0.04,0.04
Estonia,2001,0.993,0.06,0.05
Estonia,2000,1.08,0.06,0.05
Estonia,1999,1.306,0.07,0.07
Estonia,1998,1.348,0.06,0.07
Estonia,1997,1.337,0.06,0.07
Estonia,1996,1.353,0.06,0.08
Estonia,1995,1.38,0.06,0.08
Estonia,1994,1.555,0.1,0.1
Estonia,1993,1.627,0.08,0.11
Estonia,1992,1.696,0.06,0.12
Estonia,1991,2.779,0.1,0.21
Estonia,1990,2.91,0.1,0.24
Estonia,1989,2.907,,0.25
Estonia,1988,3.098,,0.27
Estonia,1987,3.274,,0.28
Estonia,1986,3.951,,0.34
Estonia,1985,4.128,,0.35
Estonia,1984,3.23,,0.27
Estonia,1983,3.01,,0.24
Estonia,1982,2.319,,0.18
Estonia,1981,2.269,,0.17
Estonia,1980,2.016,,0.15
Estonia,1979,2.066,,0.16
Estonia,1978,1.941,,0.15
Estonia,1977,2.289,,0.18
Estonia,1976,1.9,,0.15
Estonia,1975,2.038,,0.16
Estonia,1974,2.199,,0.18
Estonia,1973,1.743,,0.14
Estonia,1972,1.716,,0.15
Estonia,1971,1.738,,0.15
Estonia,1970,1.74,,0.16
Eswatini,2021,8.348,0.11,0.21
Eswatini,2020,8.184,0.11,0.22
Eswatini,2019,8.083,0.1,0.22
Eswatini,2018,9.107,0.12,0.25
Eswatini,2017,8.145,0.11,0.23
Eswatini,2016,7.636,0.1,0.22
Eswatini,2015,8.362,0.12,0.25
Eswatini,2014,8.016,0.11,0.24
Eswatini,2013,8.484,0.12,0.27
Eswatini,2012,10.238,0.16,0.33
Eswatini,2011,11.919,0.21,0.4
Eswatini,2010,8.086,0.14,0.28
Eswatini,2009,6.666,0.13,0.24
Eswatini,2008,4.068,0.1,0.15
Eswatini,2007,2.047,0.05,0.08
Eswatini,2006,1.471,0.04,0.06
Eswatini,2005,1.316,0.04,0.05
Eswatini,2004,0.957,0.03,0.04
Eswatini,2003,1.068,0.04,0.05
Eswatini,2002,0.985,0.04,0.04
Eswatini,2001,0.993,0.06,0.05
Eswatini,2000,1.08,0.06,0.05
Eswatini,1999,1.306,0.07,0.07
Eswatini,1998,1.348,0.06,0.07
Eswatini,1997,1.337,0.06,0.07
Eswatini,1996,1.353,0.06,0.08
Eswatini,1995,1.38,0.06,0.08
Eswatini,1994,1.555,0.1,0.1
Eswatini,1993,1.627,0.08,0.11
Eswatini,1992,1.696,0.06,0.12
Eswatini,1991,2.779,0.1,0.21
Eswatini,1990,2.91,0.1,0.24
Eswatini,1989,2.907,,0.25
Eswatini,1988,3.098,,0.27
Eswatini,1987,3.274,,0.28
Eswatini,1986,3.951,,0.34
Eswatini,1985,4.128,,0.35
Eswatini,1984,3.23,,0.27
Eswatini,1983,3.01,,0.24
Eswatini,1982,2.319,,0.18
Eswatini,1981,2.269,,0.17
Eswatini,1980,2.016,,0.15
Eswatini,1979,2.066,,0.16
Eswatini,1978,1.941,,0.15
Eswatini,1977,2.289,,0.18
Eswatini,1976,1.9,,0.15
Eswatini,1975,2.038,,0.16
Eswatini,1974,2.199,,0.18
Eswatini,1973,1.743,,0.14
Eswatini,1972,1.716,,0.15
Eswatini,1971,1.738,,0.15
Eswatini,1970,1.74,,0.16
Etiopia,2021,8.348,0.11,0.21
Etiopia,2020,8.184,0.11,0.22
Etiopia,2019,8.083,0.1,0.22
Etiopia,2018,9.107,0.12,0.25
Etiopia,2017,8.145,0.11,0.23
Etiopia,2016,7.636,0.1,0.22
Etiopia,2015,8.362,0.12,0.25
Etiopia,2014,8.016,0.11,0.24
Etiopia,2013,8.484,0.12,0.27
Etiopia,2012,10.238,0.16,0.33
Etiopia,2011,11.919,0.21,0.4
Etiopia,2010,8.086,0.14,0.28
Etiopia,2009,6.666,0.13,0.24
Etiopia,2008,4.068,0.1,0.15
Etiopia,2007,2.047,0.05,0.08
Etiopia,2006,1.471,0.04,0.06
Etiopia,2005,1.316,0.04,0.05
Etiopia,2004,0.957,0.03,0.04
Etiopia,2003,1.068,0.04,0.05
Etiopia,2002,0.985,0.04,0.04
Etiopia,2001,0.993,0.06,0.05
Etiopia,2000,1.08,0.06,0.05
Etiopia,1999,1.306,0.07,0.07
Etiopia,1998,1.348,0.06,0.07
Etiopia,1997,1.337,0.06,0.07
Etiopia,1996,1.353,0.06,0.08
Etiopia,1995,1.38,0.06,0.08
Etiopia,1994,1.555,0.1,0.1
Etiopia,1993,1.627,0.08,0.11
Etiopia,1992,1.696,0.06,0.12
Etiopia,1991,2.779,0.1,0.21
Etiopia,1990,2.91,0.1,0.24
Etiopia,1989,2.907,,0.25
Etiopia,1988,3.098,,0.27
Etiopia,1987,3.274,,0.28
Etiopia,1986,3.951,,0.34
Etiopia,1985,4.128,,0.35
Etiopia,1984,3.23,,0.27
Etiopia,1983,3.01,,0.24
Etiopia,1982,2.319,,0.18
Etiopia,1981,2.269,,0.17
Etiopia,1980,2.016,,0.15
Etiopia,1979,2.066,,0.16
Etiopia,1978,1.941,,0.15
Etiopia,1977,2.289,,0.18
Etiopia,1976,1.9,,0.15
Etiopia,1975,2.038,,0.16
Etiopia,1974,2.199,,0.18
Etiopia,1973,1.743,,0.14
Etiopia,1972,1.716,,0.15
Etiopia,1971,1.738,,0.15
Etiopia,1970,1.74,,0.16
Filipinas,2021,8.348,0.11,0.21
Filipinas,2020,8.184,0.11,0.22
Filipinas,2019,8.083,0.1,0.22
Filipinas,2018,9.107,0.12,0.25
Filipinas,2017,8.145,0.11,0.23
Filipinas,2016,7.636,0.1,0.22
Filipinas,2015,8.362,0.12,0.25
Filipinas,2014,8.016,0.11,0.24
Filipinas,2013,8.484,0.12,0.27
Filipinas,2012,10.238,0.16,0.33
Filipinas,2011,11.919,0.21,0.4
Filipinas,2010,8.086,0.14,0.28
Filipinas,2009,6.666,0.13,0.24
Filipinas,2008,4.068,0.1,0.15
Filipinas,2007,2.047,0.05,0.08
Filipinas,2006,1.471,0.04,0.06
Filipinas,2005,1.316,0.04,0.05
Filipinas,2004,0.957,0.03,0.04
Filipinas,2003,1.068,0.04,0.05
Filipinas,2002,0.985,0.04,0.04
Filipinas,2001,0.993,0.06,0.05
Filipinas,2000,1.08,0.06,0.05
Filipinas,1999,1.306,0.07,0.07
Filipinas,1998,1.348,0.06,0.07
Filipinas,1997,1.337,0.06,0.07
Filipinas,1996,1.353,0.06,0.08
Filipinas,1995,1.38,0.06,0.08
Filipinas,1994,1.555,0.1,0.1
Filipinas,1993,1.627,0.08,0.11
Filipinas,1992,1.696,0.06,0.12
Filipinas,1991,2.779,0.1,0.21
Filipinas,1990,2.91,0.1,0.24
Filipinas,1989,2.907,,0.25
Filipinas,1988,3.098,,0.27
Filipinas,1987,3.274,,0.28
Filipinas,1986,3.951,,0.34
Filipinas,1985,4.128,,0.35
Filipinas,1984,3.23,,0.27
Filipinas,1983,3.01,,0.24
Filipinas,1982,2.319,,0.18
Filipinas,1981,2.269,,0.17
Filipinas,1980,2.016,,0.15
Filipinas,1979,2.066,,0.16
Filipinas,1978,1.941,,0.15
Filipinas,1977,2.289,,0.18
Filipinas,1976,1.9,,0.15
Filipinas,1975,2.038,,0.16
Filipinas,1974,2.199,,0.18
Filipinas,1973,1.743,,0.14
Filipinas,1972,1.716,,0.15
Filipinas,1971,1.738,,0.15
Filipinas,1970,1.74,,0.16
Finlandia,2021,8.348,0.11,0.21
Finlandia,2020,8.184,0.11,0.22
Finlandia,2019,8.083,0.1,0.22
Finlandia,2018,9.107,0.12,0.25
Finlandia,2017,8.145,0.11,0.23
Finlandia,2016,7.636,0.1,0.22
Finlandia,2015,8.362,0.12,0.25
Finlandia,2014,8.016,0.11,0.24
Finlandia,2013,8.484,0.12,0.27
Finlandia,2012,10.238,0.16,0.33
Finlandia,2011,11.919,0.21,0.4
Finlandia,2010,8.086,0.14,0.28
Finlandia,2009,6.666,0.13,0.24
Finlandia,2008,4.068,0.1,0.15
Finlandia,2007,2.047,0.05,0.08
Finlandia,2006,1.471,0.04,0.06
Finlandia,2005,1.316,0.04,0.05
Finlandia,2004,0.957,0.03,0.04
Finlandia,2003,1.068,0.04,0.05
Finlandia,2002,0.985,0.04,0.04
Finlandia,2001,0.993,0.06,0.05
Finlandia,2000,1.08,0.06,0.05
Finlandia,1999,1.306,0.07,0.07
Finlandia,1998,1.348,0.06,0.07
Finlandia,1997,1.337,0.06,0.07
Finlandia,1996,1.353,0.06,0.08
Finlandia,1995,1.38,0.06,0.08
Finlandia,1994,1.555,0.1,0.1
Finlandia,1993,1.627,0.08,0.11
Finlandia,1992,1.696,0.06,0.12
Finlandia,1991,2.779,0.1,0.21
Finlandia,1990,2.91,0.1,0.24
Finlandia,1989,2.907,,0.25
Finlandia,1988,3.098,,0.27
Finlandia,1987,3.274,,0.28
Finlandia,1986,3.951,,0.34
Finlandia,1985,4.128,,0.35
Finlandia,1984,3.23,,0.27
Finlandia,1983,3.01,,0.24
Finlandia,1982,2.319,,0.18
Finlandia,1981,2.269,,0.17
Finlandia,1980,2.016,,0.15
Finlandia,1979,2.066,,0.16
Finlandia,1978,1.941,,0.15
Finlandia,1977,2.289,,0.18
Finlandia,1976,1.9,,0.15
Finlandia,1975,2.038,,0.16
Finlandia,1974,2.199,,0.18
Finlandia,1973,1.743,,0.14
Finlandia,1972,1.716,,0.15
Finlandia,1971,1.738,,0.15
Finlandia,1970,1.74,,0.16
Fiyi,2021,8.348,0.11,0.21
Fiyi,2020,8.184,0.11,0.22
Fiyi,2019,8.083,0.1,0.22
Fiyi,2018,9.107,0.12,0.25
Fiyi,2017,8.145,0.11,0.23
Fiyi,2016,7.636,0.1,0.22
Fiyi,2015,8.362,0.12,0.25
Fiyi,2014,8.016,0.11,0.24
Fiyi,2013,8.484,0.12,0.27
Fiyi,2012,10.238,0.16,0.33
Fiyi,2011,11.919,0.21,0.4
Fiyi,2010,8.086,0.14,0.28
Fiyi,2009,6.666,0.13,0.24
Fiyi,2008,4.068,0.1,0.15
Fiyi,2007,2.047,0.05,0.08
Fiyi,2006,1.471,0.04,0.06
Fiyi,2005,1.316,0.04,0.05
Fiyi,2004,0.957,0.03,0.04
Fiyi,2003,1.068,0.04,0.05
Fiyi,2002,0.985,0.04,0.04
Fiyi,2001,0.993,0.06,0.05
Fiyi,2000,1.08,0.06,0.05
Fiyi,1999,1.306,0.07,0.07
Fiyi,1998,1.348,0.06,0.07
Fiyi,1997,1.337,0.06,0.07
Fiyi,1996,1.353,0.06,0.08
Fiyi,1995,1.38,0.06,0.08
Fiyi,1994,1.555,0.1,0.1
Fiyi,1993,1.627,0.08,0.11
Fiyi,1992,1.696,0.06,0.12
Fiyi,1991,2.779,0.1,0.21
Fiyi,1990,2.91,0.1,0.24
Fiyi,1989,2.907,,0.25
Fiyi,1988,3.098,,0.27
Fiyi,1987,3.274,,0.28
Fiyi,1986,3.951,,0.34
Fiyi,1985,4.128,,0.35
Fiyi,1984,3.23,,0.27
Fiyi,1983,3.01,,0.24
Fiyi,1982,2.319,,0.18
Fiyi,1981,2.269,,0.17
Fiyi,1980,2.016,,0.15
Fiyi,1979,2.066,,0.16
Fiyi,1978,1.941,,0.15
Fiyi,1977,2.289,,0.18
Fiyi,1976,1.9,,0.15
Fiyi,1975,2.038,,0.16
Fiyi,1974,2.199,,0.18
Fiyi,1973,1.743,,0.14
Fiyi,1972,1.716,,0.15
Fiyi,1971,1.738,,0.15
Fiyi,1970,1.74,,0.16
Francia,2021,8.348,0.11,0.21
Francia,2020,8.184,0.11,0.22
Francia,2019,8.083,0.1,0.22
Francia,2018,9.107,0.12,0.25
Francia,2017,8.145,0.11,0.23
Francia,2016,7.636,0.1,0.22
Francia,2015,8.362,0.12,0.25
Francia,2014,8.016,0.11,0.24
Francia,2013,8.484,0.12,0.27
Francia,2012,10.238,0.16,0.33
Francia,2011,11.919,0.21,0.4
Francia,2010,8.086,0.14,0.28
Francia,2009,6.666,0.13,0.24
Francia,2008,4.068,0.1,0.15
Francia,2007,2.047,0.05,0.08
Francia,2006,1.471,0.04,0.06
Francia,2005,1.316,0.04,0.05
Francia,2004,0.957,0.03,0.04
Francia,2003,1.068,0.04,0.05
Francia,2002,0.985,0.04,0.04
Francia,2001,0.993,0.06,0.05
Francia,2000,1.08,0.06,0.05
Francia,1999,1.306,0.07,0.07
Francia,1998,1.348,0.06,0.07
Francia,1997,1.337,0.06,0.07
Francia,1996,1.353,0.06,0.08
Francia,1995,1.38,0.06,0.08
Francia,1994,1.555,0.1,0.1
Francia,1993,1.627,0.08,0.11
Francia,1992,1.696,0.06,0.12
Francia,1991,2.779,0.1,0.21
Francia,1990,2.91,0.1,0.24
Francia,1989,2.907,,0.25
Francia,1988,3.098,,0.27
Francia,1987,3.274,,0.28
Francia,1986,3.951,,0.34
Francia,1985,4.128,,0.35
Francia,1984,3.23,,0.27
Francia,1983,3.01,,0.24
Francia,1982,2.319,,0.18
Francia,1981,2.269,,0.17
Francia,1980,2.016,,0.15
Francia,1979,2.066,,0.16
Francia,1978,1.941,,0.15
Francia,1977,2.289,,0.18
Francia,1976,1.9,,0.15
Francia,1975,2.038,,0.16
Francia,1974,2.199,,0.18
Francia,1973,1.743,,0.14
Francia,1972,1.716,,0.15
Francia,1971,1.738,,0.15
Francia,1970,1.74,,0.16
Gabon,2021,8.348,0.11,0.21
Gabon,2020,8.184,0.11,0.22
Gabon,2019,8.083,0.1,0.22
Gabon,2018,9.107,0.12,0.25
Gabon,2017,8.145,0.11,0.23
Gabon,2016,7.636,0.1,0.22
Gabon,2015,8.362,0.12,0.25
Gabon,2014,8.016,0.11,0.24
Gabon,2013,8.484,0.12,0.27
Gabon,2012,10.238,0.16,0.33
Gabon,2011,11.919,0.21,0.4
Gabon,2010,8.086,0.14,0.28
Gabon,2009,6.666,0.13,0.24
Gabon,2008,4.068,0.1,0.15
Gabon,2007,2.047,0.05,0.08
Gabon,2006,1.471,0.04,0.06
Gabon,2005,1.316,0.04,0.05
Gabon,2004,0.957,0.03,0.04
Gabon,2003,1.068,0.04,0.05
Gabon,2002,0.985,0.04,0.04
Gabon,2001,0.993,0.06,0.05
Gabon,2000,1.08,0.06,0.05
Gabon,1999,1.306,0.07,0.07
Gabon,1998,1.348,0.06,0.07
Gabon,1997,1.337,0.06,0.07
Gabon,1996,1.353,0.06,0.08
Gabon,1995,1.38,0.06,0.08
Gabon,1994,1.555,0.1,0.1
Gabon,1993,1.627,0.08,0.11
Gabon,1992,1.696,0.06,0.12
Gabon,1991,2.779,0.1,0.21
Gabon,1990,2.91,0.1,0.24
Gabon,1989,2.907,,0.25
Gabon,1988,3.098,,0.27
Gabon,1987,3.274,,0.28
Gabon,1986,3.951,,0.34
Gabon,1985,4.128,,0.35
Gabon,1984,3.23,,0.27
Gabon,1983,3.01,,0.24
Gabon,1982,2.319,,0.18
Gabon,1981,2.269,,0.17
Gabon,1980,2.016,,0.15
Gabon,1979,2.066,,0.16
Gabon,1978,1.941,,0.15
Gabon,1977,2.289,,0.18
Gabon,1976,1.9,,0.15
Gabon,1975,2.038,,0.16
Gabon,1974,2.199,,0.18
Gabon,1973,1.743,,0.14
Gabon,1972,1.716,,0.15
Gabon,1971,1.738,,0.15
Gabon,1970,1.74,,0.16
Gambia,2021,8.348,0.11,0.21
Gambia,2020,8.184,0.11,0.22
Gambia,2019,8.083,0.1,0.22
Gambia,2018,9.107,0.12,0.25
Gambia,2017,8.145,0.11,0.23
Gambia,2016,7.636,0.1,0.22
Gambia,2015,8.362,0.12,0.25
Gambia,2014,8.016,0.11,0.24
Gambia,2013,8.484,0.12,0.27
Gambia,2012,10.238,0.16,0.33
Gambia,2011,11.919,0.21,0.4
Gambia,2010,8.086,0.14,0.28
Gambia,2009,6.666,0.13,0.24
Gambia,2008,4.068,0.1,0.15
Gambia,2007,2.047,0.05,0.08
Gambia,2006,1.471,0.04,0.06
Gambia,2005,1.316,0.04,0.05
Gambia,2004,0.957,0.03,0.04
Gambia,2003,1.068,0.04,0.05
Gambia,2002,0.985,0.04,0.04
Gambia,2001,0.993,0.06,0.05
Gambia,2000,1.08,0.06,0.05
Gambia,1999,1.306,0.07,0.07
Gambia,1998,1.348,0.06,0.07
Gambia,1997,1.337,0.06,0.07
Gambia,1996,1.353,0.06,0.08
Gambia,1995,1.38,0.06,0.08
Gambia,1994,1.555,0.1,0.1
Gambia,1993,1.627,0.08,0.11
Gambia,1992,1.696,0.06,0.12
Gambia,1991,2.779,0.1,0.21
Gambia,1990,2.91,0.1,0.24
Gambia,1989,2.907,,0.25
Gambia,1988,3.098,,0.27
Gambia,1987,3.274,,0.28
Gambia,1986,3.951,,0.34
Gambia,1985,4.128,,0.35
Gambia,1984,3.23,,0.27
Gambia,1983,3.01,,0.24
Gambia,1982,2.319,,0.18
